DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_KS,TIME,IM_KS,IMV_KS,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2023-10-28 13:00:00,10/28/2023,27,28931000,14548550,13163850,0.3,0.3,13:00:00,0.0,20523,0.0,2.22,20.7,315.0,3.0,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,0.3,5.12,10.119166666666667
2023-10-28 13:30:00,10/28/2023,28,28022000,14993950,12959150,3.12,3.2,13:30:00,0.0,354350,0.0,2.22,20.7,315.0,3.0,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,3.2,8.2,9.917916666666667
2023-10-28 14:00:00,10/28/2023,29,26529100,15788500,12903550,9.16,9.2,14:00:00,0.0,736933,0.0,1.87,20.7,337.5,1.7,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,9.2,5.01,9.777083333333332
2023-10-28 14:30:00,10/28/2023,30,24344250,16275650,12495500,11.25,10.0,14:30:00,0.0,668040,0.0,1.87,20.7,337.5,1.7,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,10.0,6.55,9.753958333333332
2023-10-28 15:00:00,10/28/2023,31,22545750,15073950,12187950,11.25,6.9,15:00:00,6.25,553420,0.0,1.33,20.5,22.5,1.6,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,6.9,8.62,9.727708333333332
2023-10-28 15:30:00,10/28/2023,32,20424950,14940700,11517250,12.34,9.77,15:30:00,7.59,540326,0.0,1.33,20.5,22.5,1.6,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,9.77,9.93,9.641875
2023-10-28 16:00:00,10/28/2023,33,18536400,14371450,11369050,12.21,10.0,16:00:00,7.89,633220,0.0,0.64,19.3,22.5,1.5,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,10.0,10.31,9.606666666666667
2023-10-28 16:30:00,10/28/2023,34,17390200,14646900,10858450,15.1,11.51,16:30:00,8.84,478771,0.0,0.64,19.3,22.5,1.5,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,11.51,11.72,9.54875
2023-10-28 17:00:00,10/28/2023,35,17303700,14660400,10741450,15.92,13.63,17:00:00,11.14,185319,0.0,0.1,18.1,337.5,1.4,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,13.63,12.06,9.394166666666665
2023-10-28 17:30:00,10/28/2023,36,17272400,14737050,10808000,16.23,13.94,17:30:00,13.2,117779,0.0,0.1,18.1,337.5,1.4,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,13.94,13.12,9.297708333333333
2023-10-28 18:00:00,10/28/2023,37,17663800,14724550,10853250,15.91,13.63,18:00:00,15.86,66780,0.0,0.0,17.8,315.0,1.4,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,13.63,13.28,9.213125
2023-10-28 18:30:00,10/28/2023,38,17992100,14617800,10873450,14.73,12.68,18:30:00,12.44,221087,0.0,0.0,17.8,315.0,1.4,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,12.68,13.28,9.14625
2023-10-28 19:00:00,10/28/2023,39,18237250,14493600,10866600,14.75,12.68,19:00:00,11.79,49770,0.0,0.0,18.5,22.5,1.9,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,12.68,13.12,9.111666666666666
2023-10-28 19:30:00,10/28/2023,40,18339600,14359500,10879900,14.49,12.68,19:30:00,12.25,219235,0.0,0.0,18.5,22.5,1.9,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,12.68,14.43,9.084166666666667
2023-10-28 20:00:00,10/28/2023,41,19190500,14770700,10877100,15.45,12.12,20:00:00,11.61,287325,0.0,0.0,17.8,315.0,2.3,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,12.12,13.77,9.084166666666667
2023-10-28 20:30:00,10/28/2023,42,19611900,14854050,10993000,15.17,12.15,20:30:00,11.28,61013,0.0,0.0,17.8,315.0,2.3,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,12.15,13.28,9.074375
2023-10-28 21:00:00,10/28/2023,43,19523350,14509850,10655200,15.38,11.81,21:00:00,11.29,265733,0.0,0.0,16.7,315.0,1.6,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,11.81,13.12,9.065416666666666
2023-10-28 21:30:00,10/28/2023,44,20056550,14305800,10576700,14.55,11.5,21:30:00,10.68,443046,0.0,0.0,16.7,315.0,1.6,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,11.5,13.12,9.060208333333334
2023-10-28 22:00:00,10/28/2023,45,20011300,14182350,10574450,14.53,11.5,22:00:00,10.8,288389,0.0,0.0,16.4,315.0,2.0,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,11.5,11.26,9.048541666666667
2023-10-28 22:30:00,10/28/2023,46,20020150,14055850,10616350,12.79,11.5,22:30:00,12.11,204326,0.0,0.0,16.4,315.0,2.0,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,11.5,11.26,9.053541666666666
2023-10-28 23:00:00,10/28/2023,47,19511950,13737800,10429650,12.42,10.6,23:00:00,10.68,151570,0.0,0.0,15.8,315.0,2.8,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,10.6,10.85,9.068333333333333
2023-10-28 23:30:00,10/28/2023,48,18377500,13100700,10231250,11.5,10.01,23:30:00,11.89,183639,0.0,0.0,15.8,315.0,2.8,17.895,150.38,2691.0501,Saturday,Weekend,offpeak,0,0,10.01,10.76,9.064375
2023-10-29 00:00:00,10/29/2023,1,17589850,12931800,10499500,12.33,9.77,0:00:00,14.39,73010,0.0,0.0,16.3,337.5,2.8,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,9.77,10.6,9.058124999999999
2023-10-29 00:30:00,10/29/2023,2,18993050,12981000,10447900,11.6,9.0,0:30:00,14.79,62002,0.0,0.0,16.3,337.5,2.8,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,9.0,10.5,9.049791666666666
2023-10-29 01:00:00,10/29/2023,3,19952850,13083850,10549750,11.8,8.98,1:00:00,7.92,163689,0.0,0.0,16.5,0.0,2.0,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,8.98,10.31,9.025416666666667
2023-10-29 01:30:00,10/29/2023,4,20626150,13115850,10593000,11.74,8.99,1:30:00,13.08,93030,0.0,0.0,16.5,0.0,2.0,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,8.99,10.31,9.003958333333333
2023-10-29 02:00:00,10/29/2023,5,20742800,13084700,10595500,11.25,9.75,2:00:00,21.25,2932,0.0,0.0,15.5,0.0,1.0,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,9.75,10.35,8.982708333333333
2023-10-29 02:30:00,10/29/2023,6,20451100,13294150,10517300,12.23,9.96,2:30:00,10.47,149027,0.0,0.0,15.5,0.0,1.0,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,9.96,10.6,8.977291666666666
2023-10-29 03:00:00,10/29/2023,7,20145500,13543250,10557700,12.38,10.01,3:00:00,13.06,59018,0.0,0.0,16.1,337.5,2.0,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.01,10.63,8.964166666666666
2023-10-29 03:30:00,10/29/2023,8,20128450,13622850,10588600,13.0,10.59,3:30:00,12.48,131578,0.0,0.0,16.1,337.5,2.0,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.59,10.76,8.947708333333333
2023-10-29 04:00:00,10/29/2023,9,20124450,13716950,10595700,13.3,10.6,4:00:00,13.67,236510,0.0,0.0,16.7,337.5,3.0,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.6,10.79,8.9425
2023-10-29 04:30:00,10/29/2023,10,20102500,13689250,10648250,12.59,10.6,4:30:00,14.87,247699,0.0,0.0,16.7,337.5,3.0,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.6,10.79,8.937499999999998
2023-10-29 05:00:00,10/29/2023,11,20160950,13840850,10476000,14.23,10.6,5:00:00,20.27,92459,0.0,0.0,16.2,315.0,4.0,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.6,10.85,8.93125
2023-10-29 05:30:00,10/29/2023,12,19955500,13748450,10388450,14.16,10.59,5:30:00,20.1,65452,0.0,0.0,16.2,315.0,4.0,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.59,11.26,8.926249999999998
2023-10-29 06:00:00,10/29/2023,13,20035800,13410300,10351650,13.85,10.13,6:00:00,8.01,57164,2.0,0.0,13.2,337.5,3.0,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.13,10.85,8.919791666666667
2023-10-29 06:30:00,10/29/2023,14,20947300,13027400,10398250,11.9,9.98,6:30:00,9.3,334659,2.0,0.0,13.2,337.5,3.0,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,9.98,10.31,8.90375
2023-10-29 07:00:00,10/29/2023,15,22214850,12871900,10868100,11.25,8.95,7:00:00,7.41,247514,1.5,0.11,13.1,0.0,2.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,8.95,9.93,8.884583333333333
2023-10-29 07:30:00,10/29/2023,16,23890550,12846050,11390500,10.01,5.0,7:30:00,6.51,182456,1.5,0.11,13.1,0.0,2.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,5.0,5.12,8.846041666666666
2023-10-29 08:00:00,10/29/2023,17,25197150,13166850,11882650,8.34,1.0,8:00:00,6.51,642146,1.0,0.12,12.6,337.5,2.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,1.0,0.01,8.742708333333333
2023-10-29 08:30:00,10/29/2023,18,26601750,13775950,12564350,3.12,1.0,8:30:00,0.0,726588,1.0,0.12,12.6,337.5,2.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,1.0,0.01,8.575833333333334
2023-10-29 09:00:00,10/29/2023,19,27776900,13546500,12195300,1.0,0.5,9:00:00,0.0,848869,0.5,0.47,14.1,22.5,2.5,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.5,0.01,8.388958333333333
2023-10-29 09:30:00,10/29/2023,20,29013900,13449250,12394150,0.01,0.02,9:30:00,0.0,1114160,0.5,0.47,14.1,22.5,2.5,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.02,0.01,8.210833333333333
2023-10-29 10:00:00,10/29/2023,21,30215350,12766700,12202000,0.01,0.01,10:00:00,0.0,1676916,0.0,1.07,15.9,337.5,1.9,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.01,0.01,8.106874999999999
2023-10-29 10:30:00,10/29/2023,22,31075950,12495500,12063450,0.01,0.01,10:30:00,0.0,1564915,0.0,1.07,15.9,337.5,1.9,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.01,0.01,8.070833333333333
2023-10-29 11:00:00,10/29/2023,23,31754000,12392750,12038150,0.01,0.01,11:00:00,0.0,1748948,0.0,1.66,16.7,337.5,2.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.01,0.01,8.070625
2023-10-29 11:30:00,10/29/2023,24,31722600,12105150,11748850,0.01,0.01,11:30:00,0.0,1405522,0.0,1.66,16.7,337.5,2.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.01,0.01,8.070625
2023-10-29 12:00:00,10/29/2023,25,31185250,12488350,12134000,0.01,0.01,12:00:00,0.0,1009092,0.0,1.41,18.2,315.0,3.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.01,0.01,8.070625
2023-10-29 12:30:00,10/29/2023,26,30457000,12550150,12216850,0.01,0.01,12:30:00,0.0,617090,0.0,1.41,18.2,315.0,3.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.01,0.01,8.070625
2023-10-29 13:00:00,10/29/2023,27,30016500,12705100,12356600,0.01,0.01,13:00:00,0.0,167005,0.0,2.16,19.9,0.0,2.9,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.01,0.01,8.070625
2023-10-29 13:30:00,10/29/2023,28,29104700,12768800,12256200,0.01,0.01,13:30:00,0.0,374868,0.0,2.16,19.9,0.0,2.9,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.01,0.01,8.064583333333333
2023-10-29 14:00:00,10/29/2023,29,27936300,13126150,12064400,0.01,0.5,14:00:00,9.86,-104527,0.0,1.57,18.6,315.0,3.9,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.5,0.02,7.998125000000001
2023-10-29 14:30:00,10/29/2023,30,26635850,13363600,11914100,1.0,0.2,14:30:00,10.56,-105283,0.0,1.57,18.6,315.0,3.9,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.2,1.0,7.816875
2023-10-29 15:00:00,10/29/2023,31,24385000,13372050,11942250,5.12,0.19,15:00:00,10.86,-1852,0.0,1.04,19.1,292.5,1.8,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,0.19,0.26,7.612708333333333
2023-10-29 15:30:00,10/29/2023,32,22047250,13687950,11340850,10.59,3.5,15:30:00,4.65,105392,0.0,1.04,19.1,292.5,1.8,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,3.5,5.12,7.472916666666666
2023-10-29 16:00:00,10/29/2023,33,20907700,13534600,11138350,10.01,8.96,16:00:00,7.13,238697,0.0,0.79,19.6,315.0,1.9,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,8.96,9.93,7.342291666666667
2023-10-29 16:30:00,10/29/2023,34,19149750,14151900,10790000,12.34,10.0,16:30:00,10.66,73405,0.0,0.79,19.6,315.0,1.9,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.0,10.76,7.320625
2023-10-29 17:00:00,10/29/2023,35,18489200,14479900,10615850,15.79,11.2,17:00:00,11.44,199701,0.0,0.18,18.6,315.0,5.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,11.2,12.06,7.289166666666666
2023-10-29 17:30:00,10/29/2023,36,18413500,14678700,10639900,15.5,11.3,17:30:00,13.6,-119826,0.0,0.18,18.6,315.0,5.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,11.3,12.06,7.2385416666666655
2023-10-29 18:00:00,10/29/2023,37,19176950,14725000,10710100,14.68,11.31,18:00:00,15.56,87230,0.0,0.0,18.1,315.0,5.5,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,11.31,12.42,7.183541666666666
2023-10-29 18:30:00,10/29/2023,38,19333550,14591950,10702100,14.62,11.2,18:30:00,15.73,93167,0.0,0.0,18.1,315.0,5.5,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,11.2,12.33,7.135208333333332
2023-10-29 19:00:00,10/29/2023,39,19450400,14602350,10709550,14.2,11.0,19:00:00,15.63,91175,0.0,0.0,16.9,315.0,5.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,11.0,12.33,7.104374999999998
2023-10-29 19:30:00,10/29/2023,40,19468750,14676100,10797350,14.0,10.87,19:30:00,13.62,-72892,0.0,0.0,16.9,315.0,5.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.87,13.12,7.069374999999998
2023-10-29 20:00:00,10/29/2023,41,19153350,14415150,10852700,13.12,10.87,20:00:00,13.62,-14459,0.0,0.0,16.3,315.0,3.9,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.87,13.12,7.031666666666666
2023-10-29 20:30:00,10/29/2023,42,19066150,14309200,10780600,13.0,11.0,20:30:00,15.56,18503,0.0,0.0,16.3,315.0,3.9,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,11.0,12.58,7.005624999999999
2023-10-29 21:00:00,10/29/2023,43,19906650,14833000,10847400,15.09,11.3,21:00:00,12.66,1050,0.0,0.0,16.1,337.5,3.6,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,11.3,12.06,6.981666666666666
2023-10-29 21:30:00,10/29/2023,44,19964100,14562800,10814050,14.59,10.87,21:30:00,9.64,49019,0.0,0.0,16.1,337.5,3.6,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.87,11.9,6.9710416666666655
2023-10-29 22:00:00,10/29/2023,45,19884950,14226550,10696600,14.8,10.84,22:00:00,11.16,39734,0.0,0.0,15.8,315.0,3.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.84,11.46,6.957916666666666
2023-10-29 22:30:00,10/29/2023,46,20053000,13982500,10767150,12.5,10.59,22:30:00,11.79,32766,0.0,0.0,15.8,315.0,3.1,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.59,10.85,6.944166666666665
2023-10-29 23:00:00,10/29/2023,47,19549200,13403100,10625300,12.34,10.01,23:00:00,10.99,93268,0.0,0.0,14.9,315.0,1.9,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,10.01,10.85,6.925208333333333
2023-10-29 23:30:00,10/29/2023,48,19025500,12759150,10431700,10.66,9.96,23:30:00,16.38,88883,0.0,0.0,14.9,315.0,1.9,17.895,150.38,2691.0501,Sunday,Weekend,offpeak,0,0,9.96,10.59,6.912916666666667
2023-10-30 00:00:00,10/30/2023,1,17329750,12663100,10270500,11.72,9.77,0:00:00,8.39,185403,0.0,0.0,13.6,315.0,1.9,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,9.77,9.93,6.911874999999999
2023-10-30 00:30:00,10/30/2023,2,18624100,12667350,10339150,11.72,9.0,0:30:00,9.64,73835,0.0,0.0,13.6,315.0,1.9,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,9.0,9.5,6.911874999999999
2023-10-30 01:00:00,10/30/2023,3,19257300,12686000,10373700,11.45,9.01,1:00:00,6.22,211238,0.0,0.0,13.4,45.0,0.7,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,9.01,9.5,6.911874999999999
2023-10-30 01:30:00,10/30/2023,4,20012450,12612850,10392350,11.72,8.5,1:30:00,9.63,126065,0.0,0.0,13.4,45.0,0.7,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,8.5,9.19,6.9125000000000005
2023-10-30 02:00:00,10/30/2023,5,19914900,12631950,10342850,10.93,9.01,2:00:00,9.65,60440,0.0,0.0,14.3,0.0,1.6,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,9.01,9.91,6.902291666666667
2023-10-30 02:30:00,10/30/2023,6,19973400,12753100,10390700,11.9,9.77,2:30:00,10.56,85111,0.0,0.0,14.3,0.0,1.6,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,9.77,10.31,6.886875
2023-10-30 03:00:00,10/30/2023,7,19590050,12836150,10376800,12.32,9.96,3:00:00,10.91,169258,0.0,0.0,14.3,0.0,1.2,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,9.96,10.79,6.882916666666666
2023-10-30 03:30:00,10/30/2023,8,19209950,12951350,10404500,13.06,10.17,3:30:00,11.21,194381,0.0,0.0,14.3,0.0,1.2,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,10.17,10.85,6.881875
2023-10-30 04:00:00,10/30/2023,9,18874800,13099550,10530250,12.59,10.6,4:00:00,11.14,210657,0.0,0.0,13.2,337.5,1.1,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,10.6,11.9,6.873124999999999
2023-10-30 04:30:00,10/30/2023,10,18740600,13275600,10609400,13.06,10.6,4:30:00,14.71,132138,0.0,0.0,13.2,337.5,1.1,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,10.6,11.48,6.873124999999999
2023-10-30 05:00:00,10/30/2023,11,18330200,13541800,10581450,14.0,10.6,5:00:00,11.72,2555,0.0,0.0,13.0,22.5,1.8,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,10.6,11.26,6.873124999999999
2023-10-30 05:30:00,10/30/2023,12,17956100,13609500,10369050,14.0,10.9,5:30:00,19.41,105868,0.0,0.0,13.0,22.5,1.8,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,10.9,11.9,6.873124999999999
2023-10-30 06:00:00,10/30/2023,13,17848050,13984700,10298400,14.8,11.72,6:00:00,21.55,47831,0.0,0.0,12.0,315.0,1.5,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,11.72,11.72,6.879583333333333
2023-10-30 06:30:00,10/30/2023,14,18563400,14150150,10878250,15.0,11.5,6:30:00,13.29,-33387,0.0,0.0,12.0,315.0,1.5,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,11.5,11.26,6.912708333333332
2023-10-30 07:00:00,10/30/2023,15,19780150,14172500,11727350,12.52,10.17,7:00:00,13.2,-211668,0.0,0.12,12.7,0.0,1.1,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,10.17,10.76,6.944375
2023-10-30 07:30:00,10/30/2023,16,22101250,14803900,12952300,10.9,8.99,7:30:00,13.07,-132816,0.0,0.12,12.7,0.0,1.1,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,8.99,9.79,6.969791666666667
2023-10-30 08:00:00,10/30/2023,17,24158550,15617550,13871250,9.77,8.96,8:00:00,10.94,18576,0.0,0.85,15.3,337.5,2.0,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,8.96,6.25,7.052916666666667
2023-10-30 08:30:00,10/30/2023,18,26395900,17038800,14810000,9.96,8.98,8:30:00,7.64,156068,0.0,0.85,15.3,337.5,2.0,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,8.98,6.03,7.21875
2023-10-30 09:00:00,10/30/2023,19,27728250,17490650,15413150,9.2,5.01,9:00:00,4.99,350337,0.0,1.49,17.2,337.5,2.4,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,5.01,5.01,7.385000000000001
2023-10-30 09:30:00,10/30/2023,20,29097850,17190900,15492550,3.12,1.0,9:30:00,0.0,573716,0.0,1.49,17.2,337.5,2.4,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,1.0,10.79,7.478958333333334
2023-10-30 10:00:00,10/30/2023,21,29619000,17608750,16047250,2.12,5.0,10:00:00,0.0,406055,0.0,2.0,18.3,0.0,2.2,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,5.0,9.91,7.499375
2023-10-30 10:30:00,10/30/2023,22,30158900,18072300,16373150,1.67,8.13,10:30:00,0.0,442212,0.0,2.0,18.3,0.0,2.2,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,8.13,9.51,7.603333333333333
2023-10-30 11:00:00,10/30/2023,23,30415500,17864800,16456800,0.71,5.0,11:00:00,10.02,-31791,0.0,2.31,20.3,337.5,1.3,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,5.0,9.3,7.7725
2023-10-30 11:30:00,10/30/2023,24,30481300,17660750,16428500,0.5,3.12,11:30:00,11.4,-352743,0.0,2.31,20.3,337.5,1.3,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,3.12,9.23,7.876458333333333
2023-10-30 12:00:00,10/30/2023,25,29968400,16942250,16067200,0.01,1.0,12:00:00,0.0,77310,0.0,2.4,20.7,90.0,1.8,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,1.0,5.12,7.94125
2023-10-30 12:30:00,10/30/2023,26,29653000,17052700,15927550,0.09,3.0,12:30:00,0.0,98041,0.0,2.4,20.7,90.0,1.8,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,3.0,4.15,7.961874999999999
2023-10-30 13:00:00,10/30/2023,27,28428750,18334100,15627500,5.12,9.51,13:00:00,11.14,-114331,0.0,2.26,21.4,112.5,1.4,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,9.51,3.12,8.024166666666666
2023-10-30 13:30:00,10/30/2023,28,26181250,17960050,15575550,8.65,5.0,13:30:00,0.0,591813,0.0,2.26,21.4,112.5,1.4,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,5.0,3.12,8.222083333333332
2023-10-30 14:00:00,10/30/2023,29,23333200,16380150,14805500,5.0,4.43,14:00:00,0.0,460721,0.0,1.88,21.3,180.0,2.3,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,4.43,1.0,8.326041666666667
2023-10-30 14:30:00,10/30/2023,30,21574400,16152750,14251000,9.92,5.01,14:30:00,4.99,255407,0.0,1.88,21.3,180.0,2.3,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,5.01,1.0,8.407916666666667
2023-10-30 15:00:00,10/30/2023,31,20405350,15288400,13351300,10.59,3.12,15:00:00,4.1,589127,0.0,1.34,20.3,180.0,2.6,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,3.12,5.12,8.508125
2023-10-30 15:30:00,10/30/2023,32,18190800,15488600,12443150,13.6,9.2,15:30:00,11.54,120793,0.0,1.34,20.3,180.0,2.6,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,9.2,9.96,8.569166666666666
2023-10-30 16:00:00,10/30/2023,33,16740300,15561150,11788150,15.82,10.59,16:00:00,11.47,270116,0.0,0.69,19.6,180.0,2.6,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,10.59,10.85,8.687916666666666
2023-10-30 16:30:00,10/30/2023,34,15427550,15702800,11166200,17.0,12.0,16:30:00,15.55,129278,0.0,0.69,19.6,180.0,2.6,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,12.0,12.78,8.721874999999999
2023-10-30 17:00:00,10/30/2023,35,15297450,15692500,11051300,17.08,12.68,17:00:00,15.95,117850,0.0,0.11,17.1,180.0,2.2,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,12.68,15.67,8.763541666666667
2023-10-30 17:30:00,10/30/2023,36,15309450,15435350,11040250,16.99,14.35,17:30:00,17.87,-207054,0.0,0.11,17.1,180.0,2.2,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,14.35,17.53,8.794374999999999
2023-10-30 18:00:00,10/30/2023,37,15676050,15260250,11109950,17.0,13.12,18:00:00,11.72,-11653,0.0,0.0,17.9,67.5,2.5,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,13.12,16.84,8.857916666666666
2023-10-30 18:30:00,10/30/2023,38,16243700,15141100,11174900,16.69,12.41,18:30:00,15.6,129799,0.0,0.0,17.9,67.5,2.5,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,12.41,17.0,8.895624999999999
2023-10-30 19:00:00,10/30/2023,39,16118200,14848050,10981700,16.23,12.65,19:00:00,15.55,167434,0.0,0.0,18.0,67.5,2.3,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,12.65,16.23,8.920833333333333
2023-10-30 19:30:00,10/30/2023,40,16320600,14574150,11048800,15.1,12.2,19:30:00,17.29,72372,0.0,0.0,18.0,67.5,2.3,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,12.2,14.0,8.955208333333333
2023-10-30 20:00:00,10/30/2023,41,16904000,14851900,10941250,16.23,12.68,20:00:00,14.69,124400,0.0,0.0,17.9,90.0,3.7,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,12.68,13.58,8.982916666666666
